index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
88.0,Star Trek Into Darkness,190000000.0,467381584.0,tt1408101,190000000.0,467365246.0,"['Action', 'Adventure', 'Science Fiction']",J. J. Abrams,Bryan Burk,Damon Lindelof,"'""Alex Kurtzman'""","'""Roberto Orci'""}""",J. J. Abrams,"{'John Cho'""","'""Benedict Cumberbatch'""","'""Alice Eve'""","'""Bruce Greenwood'""","'""Simon Pegg'""","'""Chris Pine'""","'""Zachary Quinto'""","'""Zoe Saldana'""","'""Karl Urban'""","'""Peter Weller'""","'""Anton Yelchin'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,World War Z,190000000.0,531861650.0,tt0816711,200000000.0,531865000.0,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",Brad Pitt,Dede Gardner,Jeremy Kleiner,"'""Ian Bryce'""}""",Marc Forster,"{'Brad Pitt'""","'""Mireille Enos'""","'""James Badge Dale'""","'""Matthew Fox'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,The Great Gatsby,190000000.0,353640419.0,tt1343092,105000000.0,351040419.0,"['Drama', 'Romance']",Lucy Fisher,Catherine Knapman,Baz Luhrmann,"'""Catherine Martin'""","'""Douglas Wick'""}""",Baz Luhrmann,"{'Leonardo DiCaprio'""","'""Tobey Maguire'""","'""Carey Mulligan'""","'""Joel Edgerton'""","'""Isla Fisher'""","'""Elizabeth Debicki'""","'""Jason Clarke'""","'""Amitabh Bachchan'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Pacific Rim,190000000.0,411002906.0,tt1663662,180000000.0,407602906.0,"['Action', 'Science Fiction', 'Adventure']",Guillermo del Toro,Thomas Tull,Jon Jashni,"'""Mary Parent'""}""",Guillermo del Toro,"{'Charlie Hunnam'""","'""Idris Elba'""","'""Rinko Kikuchi'""","'""Mana Ashida'""","'""Charlie Day'""","'""Rob Kazinsky'""","'""Max Martini'""","'""Ron Perlman'""","'""Burn Gorman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,The Good Dinosaur,187500000.0,333771037.0,tt1979388,175000000.0,331926147.0,"['Adventure', 'Animation', 'Family']",Denise Ream,Peter Sohn,Raymond Ochoa,"'""Jack Bright'""","'""Sam Elliott'""","'""Anna Paquin'""","'""A.J. Buckley'""","'""Steve Zahn'""","'""Jeffrey Wright'""","'""Frances McDormand'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Iron Man,186000000.0,585171547.0,tt0371746,140000000.0,585174222.0,"['Action', 'Science Fiction', 'Adventure']",Avi Arad,Kevin Feige,Jon Favreau,"{'Robert Downey Jr.'""","'""Terrence Howard'""","'""Jeff Bridges'""","'""Shaun Toub'""","'""Gwyneth Paltrow'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,The Dark Knight,185000000.0,998615789.0,tt0468569,185000000.0,1004558444.0,"['Drama', 'Action', 'Crime', 'Thriller']",Emma Thomas,Charles Roven,Christopher Nolan,Christopher Nolan,"{'Christian Bale'""","'""Michael Caine'""","'""Heath Ledger'""","'""Gary Oldman'""","'""Aaron Eckhart'""","'""Maggie Gyllenhaal'""","'""Morgan Freeman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,786635413.0,tt0367882,185000000.0,786636033.0,"['Adventure', 'Action']",Frank Marshall,Steven Spielberg,Harrison Ford,"'""Cate Blanchett'""","'""Karen Allen'""","'""Ray Winstone'""","'""John Hurt'""","'""Jim Broadbent'""","'""Shia LaBeouf'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Brave,185000000.0,554606532.0,tt1217209,185000000.0,538983207.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Katherine Sarafian,Mark Andrews,Brenda Chapman,"{'Kelly Macdonald'""","'""Billy Connolly'""","'""Emma Thompson'""","'""Julie Walters'""","'""Robbie Coltrane'""","'""Kevin McKidd'""","'""Craig Ferguson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Kong: Skull Island,185000000.0,561072059.0,tt3731562,185000000.0,566652812.0,"['Action', 'Adventure', 'Fantasy']",Thomas Tull,Mary Parent,Jon Jashni,"'""Alex Garcia'""}""",Jordan Vogt-Roberts,"{'Tom Hiddleston'""","'""Samuel L. Jackson'""","'""John Goodman'""","'""Brie Larson'""","'""Jing Tian'""","'""Toby Kebbell'""","'""John Ortiz'""","'""Corey Hawkins'""","'""Jason Mitchell'""","'""Shea Whigham'""","'""Thomas Mann'""","'""Terry Notary'""","'""John C. Reilly'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Star Trek Beyond,185000000.0,335673708.0,tt2660888,185000000.0,343471816.0,"['Action', 'Adventure', 'Science Fiction']",J. J. Abrams,Roberto Orci,Lindsey Weber,"'""Justin Lin'""}""",Justin Lin,"{'John Cho'""","'""Simon Pegg'""","'""Chris Pine'""","'""Zachary Quinto'""","'""Zoe Saldana'""","'""Karl Urban'""","'""Anton Yelchin'""","'""Idris Elba'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Aladdin,182000000.0,1046649706.0,tt0103639,28000000.0,504050219.0,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy', 'Romance']",Ron Clements,John Musker,Ron Clements,"'""John Musker'""}""","{'Scott Weinger'""","'""Robin Williams'""","'""Linda Larkin'""","'""Jonathan Freeman'""","'""Frank Welker'""","'""Gilbert Gottfried'""","'""Douglas Seale'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Thor: Ragnarok,180000000.0,850482778.0,tt3501632,180000000.0,854000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Kevin Feige,Taika Waititi,Chris Hemsworth,"'""Tom Hiddleston'""","'""Cate Blanchett'""","'""Idris Elba'""","'""Jeff Goldblum'""","'""Tessa Thompson'""","'""Karl Urban'""","'""Mark Ruffalo'""","'""Anthony Hopkins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Maleficent,180000000.0,758536735.0,tt1587310,180000000.0,758539785.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",Joe Roth,Robert Stromberg,Angelina Jolie,"'""Sharlto Copley'""","'""Elle Fanning'""","'""Sam Riley'""","'""Imelda Staunton'""","'""Juno Temple'""","'""Lesley Manville'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,Rush Hour 3,180000000.0,256585882.0,tt0293564,140000000.0,258022233.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Roger Birnbaum,Michael Poryes,Jonathan Glickman,"'""Jay Stern'""","'""Arthur M. Sarkissian'""","'""Andrew Z. Davis'""}""",Brett Ratner,"{'Jackie Chan'""","'""Chris Tucker'""","'""Max von Sydow'""","'""Hiroyuki Sanada'""","'""Yvan Attal'""","'""Noémie Lenoir'""","'""Youki Kudoh'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,The Legend of Tarzan,180000000.0,348902025.0,tt0918940,180000000.0,356743061.0,"['Action', 'Adventure']",Jerry Weintraub,David Barron,Alan Riche,"'""Tony Ludwig'""}""",David Yates,"{'Alexander Skarsgård'""","'""Samuel L. Jackson'""","'""Margot Robbie'""","'""Djimon Hounsou'""","'""Jim Broadbent'""","'""Christoph Waltz'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,Hugo,180000000.0,180047784.0,tt0970179,170000000.0,185770160.0,"['Adventure', 'Drama', 'Family']",Graham King,Timothy Headington,Martin Scorsese,"'""Johnny Depp'""}""",Martin Scorsese,"{'Ben Kingsley'""","'""Sacha Baron Cohen'""","'""Asa Butterfield'""","'""Chloë Grace Moretz'""","'""Ray Winstone'""","'""Emily Mortimer'""","'""Jude Law'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,Valerian and the City of a Thousand Planets,180000000.0,215098356.0,tt2239822,197471676.0,90024292.0,"['Adventure', 'Science Fiction', 'Action']",Virginie Besson-Silla,Luc Besson,Dane DeHaan,"'""Cara Delevingne'""","'""Clive Owen'""",Rihanna,"'""Ethan Hawke'""","'""Herbie Hancock'""","'""Kris Wu'""","'""Rutger Hauer'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,Jupiter Ascending,179000000.0,181982519.0,tt1617661,176000003.0,183987723.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",Grant Hill,Lana Wachowski,Lilly Wachowski,"{'Lana Wachowski'""","'""Lilly Wachowski'""}""","{'Mila Kunis'""","'""Channing Tatum'""","'""Sean Bean'""","'""Eddie Redmayne'""","'""Douglas Booth'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,X-Men: Apocalypse,178000000.0,542537546.0,tt3385516,178000000.0,543934787.0,['Science Fiction'],Simon Kinberg,Bryan Singer,Hutch Parker,"'""Lauren Shuler Donner'""}""",Bryan Singer,"{'James McAvoy'""","'""Michael Fassbender'""","'""Jennifer Lawrence'""","'""Oscar Isaac'""","'""Nicholas Hoult'""","'""Rose Byrne'""","'""Tye Sheridan'""","'""Sophie Turner'""","'""Olivia Munn'""","'""Lucas Till'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,Edge of Tomorrow,178000000.0,367028980.0,tt1631867,178000000.0,370541256.0,"['Action', 'Science Fiction']",Erwin Stoff,Tom Lassally,Jeffrey Silver,"'""Gregory Jacobs'""","'""Jason Hoffs'""}""",Doug Liman,"{'Tom Cruise'""","'""Emily Blunt'""","'""Bill Paxton'""","'""Brendan Gleeson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,The Jungle Book,175000000.0,953554418.0,tt3040964,175000000.0,966550600.0,"['Family', 'Adventure', 'Drama', 'Fantasy']",Jon Favreau,Brigham Taylor,Jon Favreau,"{'Bill Murray'""","'""Ben Kingsley'""","'""Idris Elba'""","'""Lupita Nyong''o'""","'""Scarlett Johansson'""","'""Giancarlo Esposito'""","'""Christopher Walken'""","'""Neel Sethi'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,The Jungle Book,175000000.0,953554418.0,tt0110213,30000000.0,43200000.0,"['Adventure', 'Drama', 'Family']",Edward S. Feldman,Raju Patel,Stephen Sommers,"{'Jason Scott Lee'""","'""Cary Elwes'""","'""Lena Headey'""","'""Sam Neill'""","'""John Cleese'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,Inside Out,175000000.0,852830107.0,tt2096673,175000000.0,857611174.0,"['Drama', 'Comedy', 'Animation', 'Family']",Jonas Rivera,Pete Docter,Amy Poehler,"'""Phyllis Smith'""","'""Richard Kind'""","'""Lewis Black'""","'""Bill Hader'""","'""Mindy Kaling'""","'""Kaitlyn Dias'""","'""Diane Lane'""","'""Kyle MacLachlan'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,Inside Out,175000000.0,852830107.0,tt1640486,,,"['Drama', 'Crime']",Nancy Hirami,Lori Lewis,Todd Lewis,"'""Michael Pavone'""}""",Artie Mandelberg,"{'Paul \'""Triple H\'"" Levesque'""","'""Michael Rapaport'""","'""Parker Posey'""","'""Michael Cudlitz'""","'""Julie White'""","'""Bruce Dern'""","'""Jency Griffin'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,Suicide Squad,175000000.0,745744980.0,tt1386697,175000000.0,745600054.0,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",Charles Roven,Richard Suckle,David Ayer,"{'Will Smith'""","'""Jared Leto'""","'""Margot Robbie'""","'""Joel Kinnaman'""","'""Viola Davis'""","'""Jai Courtney'""","'""Jay Hernandez'""","'""Adewale Akinnuoye-Agbaje'""","'""Ike Barinholtz'""","'""Scott Eastwood'""","'""Cara Delevingne'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,Up,175000000.0,731463377.0,tt1049413,175000000.0,735099082.0,"['Animation', 'Comedy', 'Family', 'Adventure']",Jonas Rivera,Pete Docter,Ed Asner,"'""Christopher Plummer'""","'""Jordan Nagai'""","'""Bob Peterson'""","'""Pete Docter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Cars 3,175000000.0,383541369.0,tt3606752,175000000.0,350170057.0,"['Family', 'Comedy', 'Animation', 'Adventure']",Kevin Reher,Brian Fee,Owen Wilson,"'""Cristela Alonzo'""","'""Chris Cooper'""","'""Armie Hammer'""","'""Larry the Cable Guy'""","'""Bonnie Hunt'""","'""Nathan Fillion'""","'""Lea DeLaria'""","'""Kerry Washington'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,G.I. Joe: The Rise of Cobra,175000000.0,302469017.0,tt1046173,175000000.0,302469017.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Lorenzo di Bonaventura,Brian Goldner,Bob Ducsay,Stephen Sommers,"{'Adewale Akinnuoye-Agbaje'""","'""Christopher Eccleston'""","'""Joseph Gordon-Levitt'""","'""Byung-hun Lee'""","'""Sienna Miller'""","'""Rachel Nichols'""","'""Ray Park'""","'""Jonathan Pryce'""","'""Saïd Taghmaoui'""","'""Channing Tatum'""","'""Arnold Vosloo'""","'""Marlon Wayans'""","'""Dennis Quaid'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Wild Wild West,175000000.0,221229335.0,tt0120891,170000000.0,222104681.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Jon Peters,Barry Sonnenfeld,Barry Sonnenfeld,"{'Will Smith'""","'""Kevin Kline'""","'""Kenneth Branagh'""","'""Salma Hayek'""","'""Ted Levine'""","'""M. Emmet Walsh'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,The Mummy: Tomb of the Dragon Emperor,175000000.0,405760225.0,tt0859163,145000000.0,401128639.0,"['Adventure', 'Action', 'Fantasy']",Stephen Sommers,Sean Daniel,Bob Ducsay,"'""James Jacks'""}""",Rob Cohen,"{'Brendan Fraser'""","'""Jet Li'""","'""Maria Bello'""","'""John Hannah'""","'""Russell Wong'""","'""Liam Cunningham'""","'""Luke Ford'""","'""Anthony Wong'""","'""Isabella Leong'""","'""Michelle Yeoh'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,Evan Almighty,175000000.0,174131329.0,tt0413099,175000000.0,173000000.0,"['Fantasy', 'Comedy', 'Family']",Tom Shadyac,Gary Barber,Roger Birnbaum,"'""Neal H. Moritz'""","'""Michael Bostick'""}""",Tom Shadyac,"{'Steve Carell'""","'""Morgan Freeman'""","'""Lauren Graham'""","'""John Goodman'""","'""John Michael Higgins'""","'""Jimmy Bennett'""","'""Wanda Sykes'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Waterworld,175000000.0,264246220.0,tt0114898,175000000.0,264218220.0,"['Adventure', 'Action']",Kevin Costner,John Davis,Charles Gordon,"'""Lawrence Gordon'""}""",Kevin Reynolds,"{'Kevin Costner'""","'""Dennis Hopper'""","'""Jeanne Tripplehorn'""","'""Tina Majorino'""","'""Michael Jeter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,King Arthur: Legend of the Sword,175000000.0,139630336.0,tt1972591,175000000.0,146175066.0,"['Action', 'Drama', 'Fantasy']",Akiva Goldsman,Joby Harold,Tory Tunnell,"'""Steve Clark-Hall'""","'""Guy Ritchie'""","'""Lionel Wigram'""}""",Guy Ritchie,"{'Charlie Hunnam'""","'""Àstrid Bergès-Frisbey'""","'""Djimon Hounsou'""","'""Aidan Gillen'""","'""Jude Law'""","'""Eric Bana'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,47 Ronin,175000000.0,151716815.0,tt1335975,175000000.0,150962475.0,"['Drama', 'Action', 'Adventure', 'Fantasy']",Pamela Abdy,Eric McLeod,Carl Rinsch,"{'Keanu Reeves'""","'""Hiroyuki Sanada'""","'""Rinko Kikuchi'""","'""Min Tanaka'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,Guardians of the Galaxy,170000000.0,770882395.0,tt2015381,170000000.0,773328629.0,"['Action', 'Science Fiction', 'Adventure']",Kevin Feige,James Gunn,Chris Pratt,"'""Zoe Saldana'""","'""Dave Bautista'""","'""Vin Diesel'""","'""Bradley Cooper'""","'""Lee Pace'""","'""Michael Rooker'""","'""Karen Gillan'""","'""Djimon Hounsou'""","'""John C. Reilly'""","'""Glenn Close'""","'""Benicio del Toro'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Iron Man 2,170000000.0,621156389.0,tt1228705,200000000.0,623933331.0,"['Adventure', 'Action', 'Science Fiction']",Kevin Feige,Jon Favreau,Robert Downey Jr.,"'""Gwyneth Paltrow'""","'""Don Cheadle'""","'""Scarlett Johansson'""","'""Sam Rockwell'""","'""Mickey Rourke'""","'""Samuel L. Jackson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,Captain America: The Winter Soldier,170000000.0,714401889.0,tt1843866,170000000.0,714766572.0,"['Action', 'Adventure', 'Science Fiction']",Kevin Feige,Anthony Russo,Joe Russo,"{'Chris Evans'""","'""Scarlett Johansson'""","'""Sebastian Stan'""","'""Anthony Mackie'""","'""Cobie Smulders'""","'""Frank Grillo'""","'""Emily VanCamp'""","'""Hayley Atwell'""","'""Robert Redford'""","'""Samuel L. Jackson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,Dawn of the Planet of the Apes,170000000.0,710644566.0,tt2103281,170000000.0,710644566.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Peter Chernin,Dylan Clark,Rick Jaffa,"'""Amanda Silver'""}""",Matt Reeves,"{'Andy Serkis'""","'""Jason Clarke'""","'""Gary Oldman'""","'""Keri Russell'""","'""Toby Kebbell'""","'""Kodi Smit-McPhee'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,The Polar Express,170000000.0,312719437.0,tt0338348,165000000.0,305875730.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",Steve Starkey,Robert Zemeckis,Gary Goetzman,"'""William Teitler'""}""",Robert Zemeckis,Tom Hanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,Snow White and the Huntsman,170000000.0,401021746.0,tt1735898,170000000.0,396600000.0,"['Adventure', 'Fantasy', 'Drama']",Joe Roth,Sam Mercer,Rupert Sanders,"{'Kristen Stewart'""","'""Charlize Theron'""","'""Chris Hemsworth'""","'""Sam Claflin'""","'""Ian McShane'""","'""Bob Hoskins'""","'""Ray Winstone'""","'""Nick Frost'""","'""Toby Jones'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,Terminator 3: Rise of the Machines,170000000.0,433058296.0,tt0181852,200000000.0,435000000.0,"['Action', 'Thriller', 'Science Fiction']",Hal Lieberman,Colin Wilson,Mario F. Kassar,"'""Andrew G. Vajna'""","'""Joel B. Michaels'""}""",Jonathan Mostow,"{'Arnold Schwarzenegger'""","'""Nick Stahl'""","'""Claire Danes'""","'""Kristanna Loken'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,Van Helsing,170000000.0,300150546.0,tt0338526,160000000.0,300257475.0,"['Horror', 'Adventure', 'Action']",Stephen Sommers,Bob Ducsay,Stephen Sommers,"{'Hugh Jackman'""","'""Kate Beckinsale'""","'""Richard Roxburgh'""","'""David Wenham'""","'""Will Kemp'""","'""Kevin J. O''Connor'""","'""Shuler Hensley'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,Tomorrowland,170000000.0,206627518.0,tt1964418,190000000.0,209154322.0,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",Damon Lindelof,Brad Bird,Jeffrey Chernov,Brad Bird,"{'George Clooney'""","'""Hugh Laurie'""","'""Britt Robertson'""","'""Raffey Cassidy'""","'""Tim McGraw'""","'""Kathryn Hahn'""","'""Keegan-Michael Key'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,Shrek Forever After,165000000.0,756244673.0,tt0892791,165000000.0,752600867.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",Gina Shay,Teresa Cheng,Mike Mitchell,"{'Mike Myers'""","'""Eddie Murphy'""","'""Cameron Diaz'""","'""Antonio Banderas'""","'""Julie Andrews'""","'""John Cleese'""","'""Walt Dohrn'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,Big Hero 6,165000000.0,648415024.0,tt2245084,165000000.0,652105443.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",Roy Conli,Don Hall,Chris Williams,"{'Ryan Potter'""","'""Scott Adsit'""","'""Daniel Henney'""","'""T.J. Miller'""","'""Jamie Chung'""","'""Damon Wayans Jr.'""","'""Genesis Rodriguez'""","'""James Cromwell'""","'""Maya Rudolph'""","'""Alan Tudyk'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,How to Train Your Dragon,165000000.0,494870992.0,tt0892769,165000000.0,494878759.0,"['Fantasy', 'Adventure', 'Animation', 'Family']",Bonnie Arnold,Chris Sanders,Dean DeBlois,"{'Jay Baruchel'""","'""Gerard Butler'""","'""Craig Ferguson'""","'""America Ferrera'""","'""Jonah Hill'""","'""Christopher Mintz-Plasse'""","'""T. J. Miller'""","'""Kristen Wiig'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,Wreck-It Ralph,165000000.0,496511521.0,tt1772341,165000000.0,471222889.0,"['Family', 'Animation', 'Comedy', 'Adventure']",Clark Spencer,Rich Moore,John C. Reilly,"'""Sarah Silverman'""","'""Jack McBrayer'""","'""Jane Lynch'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,Interstellar,165000000.0,651023006.0,tt0816692,165000000.0,675120017.0,"['Adventure', 'Drama', 'Science Fiction']",Emma Thomas,Christopher Nolan,Lynda Obst,Christopher Nolan,"{'Matthew McConaughey'""","'""Anne Hathaway'""","'""Jessica Chastain'""","'""Bill Irwin'""","'""Ellen Burstyn'""","'""Michael Caine'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,Independence Day: Resurgence,165000000.0,384169424.0,tt1628841,165000000.0,389681935.0,"['Action', 'Adventure', 'Science Fiction']",Dean Devlin,Harald Kloser,Roland Emmerich,Roland Emmerich,"{'Liam Hemsworth'""","'""Jeff Goldblum'""","'""Bill Pullman'""","'""Maika Monroe'""","'""Jessie T. Usher'""","'""William Fichtner'""","'""Charlotte Gainsbourg'""","'""Brent Spiner'""","'""Travis Tope'""","'""Sela Ward'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,Beauty and the Beast,160000000.0,1270818066.0,tt2771200,160000000.0,1262886337.0,"['Family', 'Fantasy', 'Romance']",David Hoberman,Todd Lieberman,Bill Condon,"{'Emma Watson'""","'""Dan Stevens'""","'""Luke Evans'""","'""Kevin Kline'""","'""Josh Gad'""","'""Ewan McGregor'""","'""Stanley Tucci'""","'""Audra McDonald'""","'""Gugu Mbatha-Raw'""","'""Ian McKellen'""","'""Emma Thompson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,Beauty and the Beast,160000000.0,1270818066.0,tt0101414,25000000.0,377350553.0,"['Romance', 'Family', 'Animation', 'Fantasy', 'Music']",Don Hahn,Gary Trousdale,Kirk Wise,"{'Paige O''Hara'""","'""Robby Benson'""","'""Richard White'""","'""Jerry Orbach'""","'""David Ogden Stiers'""","'""Angela Lansbury'""","'""Rex Everhart'""","'""Jesse Corti'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,Shrek the Third,160000000.0,807330936.0,tt0413267,160000000.0,798958165.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",Aron Warner,Chris Miller,Mike Myers,"'""Eddie Murphy'""","'""Cameron Diaz'""","'""Antonio Banderas'""","'""Julie Andrews'""","'""John Cleese'""","'""Rupert Everett'""","'""Eric Idle'""","'""Justin Timberlake'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,Inception,160000000.0,728582465.0,tt1375666,160000000.0,825532764.0,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",Emma Thomas,Christopher Nolan,Christopher Nolan,"{'Leonardo DiCaprio'""","'""Ken Watanabe'""","'""Joseph Gordon-Levitt'""","'""Marion Cotillard'""","'""Ellen Page'""","'""Tom Hardy'""","'""Cillian Murphy'""","'""Tom Berenger'""","'""Michael Caine'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,The Hunger Games: Mockingjay - Part 2,160000000.0,648986787.0,tt1951266,160000000.0,653428261.0,"['Action', 'Adventure', 'Science Fiction']",Nina Jacobson,Jon Kilik,Francis Lawrence,"{'Jennifer Lawrence'""","'""Josh Hutcherson'""","'""Liam Hemsworth'""","'""Woody Harrelson'""","'""Elizabeth Banks'""","'""Julianne Moore'""","'""Philip Seymour Hoffman'""","'""Jeffrey Wright'""","'""Stanley Tucci'""","'""Donald Sutherland'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,Godzilla,160000000.0,529076069.0,tt0831387,160000000.0,529076069.0,"['Action', 'Science Fiction', 'Thriller']",Thomas Tull,Jon Jashni,Mary Parent,"'""Brian Rogers'""}""",Gareth Edwards,"{'Aaron Taylor-Johnson'""","'""Ken Watanabe'""","'""Elizabeth Olsen'""","'""Juliette Binoche'""","'""Sally Hawkins'""","'""David Strathairn'""","'""Bryan Cranston'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,Godzilla,160000000.0,529076069.0,tt0120685,130000000.0,379014294.0,"['Science Fiction', 'Action', 'Thriller']",Dean Devlin,Roland Emmerich,Matthew Broderick,"'""Jean Reno'""","'""Maria Pitillo'""","'""Hank Azaria'""","'""Kevin Dunn'""","'""Michael Lerner'""","'""Harry Shearer'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
