index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
252.0,The Last Samurai,140000000.0,456810575.0,tt0325710,140000000.0,456758981.0,"Drama, Action, War, History",Marshall Herskovitz,Edward Zwick,Tom Cruise
254.0,Exodus: Gods and Kings,140000000.0,268314513.0,tt1528100,140000000.0,268031828.0,"Adventure, Drama, Action",Peter Chernin,Ridley Scott,Jenno Topping
255.0,The BFG,140000000.0,199646680.0,tt3691740,140000000.0,183345589.0,"Adventure, Family, Fantasy",Steven Spielberg,Frank Marshall,Sam Mercer
257.0,Gods of Egypt,140000000.0,138836756.0,tt2404233,140000000.0,150680864.0,"Fantasy",Basil Iwanyk,Alex Proyas,Alex Proyas
259.0,Spider-Man,139000000.0,821706375.0,tt0145487,139000000.0,821708551.0,"Fantasy, Action",Laura Ziskin,Ian Bryce,Sam Raimi
260.0,Watchmen,138000000.0,186976250.0,tt0409459,130000000.0,185258983.0,"Action, Mystery, Science Fiction",Lawrence Gordon,Lloyd Levin,Deborah Snyder
261.0,Stealth,138000000.0,76416746.0,tt0382992,135000000.0,76932943.0,"Action",Mike Medavoy,Neal H. Moritz,Laura Ziskin
262.0,The Incredible Hulk,137500000.0,265573859.0,tt0800080,150000000.0,163712074.0,"Science Fiction, Action, Adventure",Avi Arad,Gale Anne Hurd,Kevin Feige
263.0,Hulk,137000000.0,245031679.0,tt0286716,137000000.0,245360480.0,"Drama, Action, Science Fiction",Avi Arad,Larry J. Franco,Gale Anne Hurd
264.0,Final Fantasy: The Spirits Within,137000000.0,85131830.0,tt0173840,137000000.0,85131830.0,"Adventure, Action, Animation, Fantasy, Science Fiction, Thriller",Chris Lee,Jun Aida,Hironobu Sakaguchi
266.0,The Croods,135000000.0,573068425.0,tt0481499,135000000.0,585178928.0,"Adventure, Animation, Comedy, Family, Fantasy",Kristine Belson,Jane Hartwell,Kirk DeMicco
267.0,The Revenant,135000000.0,532938302.0,tt1663202,135000000.0,532950503.0,"Western, Drama, Adventure, Thriller",Arnon Milchan,Steve Golin,Alejandro G. Iñárritu
269.0,Rango,135000000.0,245724600.0,tt1192628,135000000.0,245724603.0,"Animation, Comedy, Family, Western, Adventure",Gore Verbinski,Graham King,John B. Carls
270.0,Master and Commander: The Far Side of the World,135000000.0,212912137.0,tt0311113,150000000.0,212011111.0,"Adventure",Samuel Goldwyn Jr.,Duncan Henderson,Peter Weir
271.0,Turbo,135000000.0,286896578.0,tt1860353,135000000.0,282570682.0,"Animation, Family",Lisa Stewart,David Soren,Ryan Reynolds
272.0,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,245328374.0,tt3949660,135000000.0,245623848.0,"Fantasy, Action, Adventure, Comedy",Michael Bay,Andrew Form,Brad Fuller
273.0,Happy Feet Two,135000000.0,157956466.0,tt1402488,130000000.0,150406466.0,"Animation, Comedy, Family",George Miller,Bill Miller,Doug Mitchell
274.0,Miami Vice,135000000.0,164920076.0,tt0430357,135000000.0,163794509.0,"Action, Adventure, Crime, Thriller",Michael Mann,Pieter Jan Brugge,Michael Mann
276.0,War of the Worlds,132000000.0,606836535.0,tt0407304,132000000.0,591739379.0,"Adventure, Thriller, Science Fiction",Kathleen Kennedy,Colin Wilson,Steven Spielberg
277.0,Penguins of Madagascar,132000000.0,366942531.0,tt1911658,132000000.0,373552094.0,"Family, Animation, Adventure, Comedy",Mark Swift,Lara Breay,"1
278.0,The Hunger Games: Catching Fire,130000000.0,864868047.0,tt1951264,130000000.0,847423452.0,"Adventure, Action, Science Fiction",Nina Jacobson,Jon Kilik,Francis Lawrence
279.0,Harry Potter and the Prisoner of Azkaban,130000000.0,789592708.0,tt0304141,130000000.0,789804554.0,"Adventure, Fantasy, Family",David Heyman,Chris Columbus,Mark Radcliffe
280.0,The Bourne Ultimatum,130000000.0,444043396.0,tt0440963,70000000.0,442824138.0,"Action, Drama, Mystery, Thriller",Frank Marshall,Patrick Crowley,Paul L. Sandberg
282.0,Kung Fu Panda,130000000.0,631910531.0,tt0441773,130000000.0,631744560.0,"Adventure, Animation, Family, Comedy",Melissa Cobb,John Stevenson,Mark Osborne
283.0,Ant-Man,130000000.0,518858449.0,tt0478970,130000000.0,519311965.0,"Science Fiction, Action, Adventure",Kevin Feige,Peyton Reed,Paul Rudd
284.0,Home,130000000.0,385997896.0,tt2224026,135000000.0,368871007.0,"Fantasy, Comedy, Animation, Science Fiction, Family",Mireille Soria,Chris Jenkins,Suzanne Buirgy
287.0,Megamind,130000000.0,321887208.0,tt1001526,130000000.0,321887208.0,"Animation, Action, Comedy, Family, Science Fiction",Lara Breay,Denise Nolan Cascino,Tom McGrath
288.0,Bad Boys II,130000000.0,273271982.0,tt0172156,130000000.0,273339556.0,"Adventure, Action, Comedy, Thriller, Crime",Jerry Bruckheimer,Michael Bay,Martin Lawrence
289.0,Rio 2,130000000.0,492846291.0,tt2357291,103000000.0,500188435.0,"Animation, Adventure, Comedy, Family",Bruce Anderson,John C. Donkin,Carlos Saldanha
290.0,Salt,130000000.0,290650494.0,tt0944835,110000000.0,293329073.0,"Action, Mystery, Thriller",Lorenzo di Bonaventura,Sunil Perkash,Phillip Noyce
291.0,Noah,130000000.0,352831065.0,tt1959490,125000000.0,362637473.0,"Drama, Adventure",Scott Franklin,Darren Aronofsky,Mary Parent
292.0,The Adventures of Tintin,130000000.0,373993951.0,tt0983193,130000000.0,371940071.0,"Adventure, Animation, Mystery",Steven Spielberg,Peter Jackson,Kathleen Kennedy
293.0,After Earth,130000000.0,251499665.0,tt1815862,130000000.0,243843127.0,"Science Fiction, Action, Adventure",Caleeb Pinkett,Jada Pinkett Smith,Will Smith
295.0,R.I.P.D.,130000000.0,79076678.0,tt0790736,130000000.0,61648500.0,"Fantasy, Action, Comedy, Crime",Peter M. Lenkov,Neal H. Moritz,Mike Richardson
298.0,Dinosaur,127500000.0,356148063.0,tt0130623,127500000.0,354248063.0,"Animation, Family",Pam Marsden,Ralph Zondag,Eric Leighton
299.0,Logan,127000000.0,614202315.0,tt3315342,97000000.0,616801808.0,"Action, Drama, Science Fiction",Hutch Parker,Simon Kinberg,Lauren Shuler Donner
300.0,Night at the Museum: Secret of the Tomb,127000000.0,353756621.0,tt2692250,127000000.0,349424282.0,"Adventure, Comedy, Fantasy, Family",Shawn Levy,Chris Columbus,Mark Radcliffe
302.0,The Hunger Games: Mockingjay - Part 1,125000000.0,766575131.0,tt1951265,125000000.0,752100229.0,"Science Fiction, Adventure, Thriller",Nina Jacobson,Jon Kilik,Francis Lawrence
306.0,The Da Vinci Code,125000000.0,767820459.0,tt0382625,125000000.0,767820459.0,"Thriller, Mystery",Brian Grazer,John Calley,Ron Howard
308.0,Fast Five,125000000.0,630163454.0,tt1596343,125000000.0,626137675.0,"Action, Thriller, Crime",Neal H. Moritz,Vin Diesel,Michael Fottrell
309.0,Teenage Mutant Ninja Turtles,125000000.0,485004754.0,tt1291150,125000000.0,477200000.0,"Science Fiction, Action, Adventure, Fantasy, Comedy",Michael Bay,Andrew Form,Brad Fuller
310.0,Sherlock Holmes: A Game of Shadows,125000000.0,535663443.0,tt1515091,125000000.0,334615000.0,"Adventure, Action, Crime, Mystery",Joel Silver,Lionel Wigram,Susan Downey
311.0,The Day After Tomorrow,125000000.0,555840117.0,tt0319262,125000000.0,544272402.0,"Action, Adventure, Science Fiction, Thriller",Roland Emmerich,Mark Gordon,Roland Emmerich
312.0,The Boss Baby,125000000.0,527965936.0,tt3874544,125000000.0,498814908.0,"Animation, Comedy, Family",Ramsey Ann Naito,Tom McGrath,Alec Baldwin
313.0,Clash of the Titans,125000000.0,493214888.0,tt0800320,125000000.0,232713139.0,"Adventure, Fantasy, Action",Basil Iwanyk,Kevin De La Noy,Richard D. Zanuck
316.0,Prometheus,125000000.0,402448265.0,tt1446714,130000000.0,403170142.0,"Science Fiction, Adventure, Mystery",David Giler,Walter Hill,Ridley Scott
317.0,The Bourne Legacy,125000000.0,280355920.0,tt1194173,130000000.0,276572938.0,"Action, Thriller",Frank Marshall,Patrick Crowley,Jeffrey M. Weiner
318.0,Batman & Robin,125000000.0,238317814.0,tt0118688,125000000.0,238207122.0,"Action, Crime, Fantasy",Peter MacGregor-Scott,Joel Schumacher,Arnold Schwarzenegger
321.0,Total Recall,125000000.0,211856088.0,tt1386703,125000000.0,198802074.0,"Action, Science Fiction, Adventure, Thriller",Neal H. Moritz,Toby Jaffe,Len Wiseman
323.0,Monster Trucks,125000000.0,61642798.0,tt3095734,125000000.0,64493915.0,"Action, Comedy, Science Fiction",Mary Parent,Denis L. Stewart,Chris Wedge
324.0,The 13th Warrior,125000000.0,61698899.0,tt0120657,160000000.0,61698899.0,"Adventure, Fantasy, Action",John McTiernan,Michael Crichton,Ned Dowd
325.0,How the Grinch Stole Christmas,123000000.0,345445403.0,tt0170016,123000000.0,345141403.0,"Family, Comedy, Fantasy",Brian Grazer,Ron Howard,Ron Howard
327.0,The Perfect Storm,120000000.0,328711434.0,tt0177971,120000000.0,325756637.0,"Drama",Paula Weinstein,Wolfgang Petersen,Gail Katz
328.0,Jason Bourne,120000000.0,416168316.0,tt4196776,120000000.0,415484914.0,"Action, Thriller",Paul Greengrass,Matt Damon,Frank Marshall
331.0,Life of Pi,120000000.0,619310368.0,tt0454876,120000000.0,609016565.0,"Adventure, Drama, Action",Gil Netter,Ang Lee,David Womark
332.0,Ghost Rider,120000000.0,229545589.0,tt0259324,110000000.0,228738393.0,"Thriller, Action, Fantasy, Horror",Avi Arad,Steven Paul,Michael De Luca
334.0,Charlies Angels: Full Throttle,120000000.0,227163273.0,tt0305357,120000000.0,259175788.0,"Action, Adventure, Comedy",Drew Barrymore,Leonard Goldberg,Nancy Juvonen
335.0,Elysium,120000000.0,286192091.0,tt1535108,115000000.0,286140700.0,"Science Fiction, Action, Drama, Thriller",Bill Block,Neill Blomkamp,Simon Kinberg
336.0,Oblivion,120000000.0,287916633.0,tt1483013,120000000.0,286168572.0,"Action, Science Fiction, Adventure, Mystery",Peter Chernin,Dylan Clark,Duncan Henderson
337.0,Power Rangers,120000000.0,142531552.0,tt3717490,100000000.0,142337240.0,"Action, Adventure, Science Fiction",Haim Saban,Brian Casentini,Marty Bowen
338.0,Stuart Little 2,120000000.0,166000000.0,tt0243585,120000000.0,169956806.0,"Family, Adventure, Animation, Comedy",Douglas Wick,Lucy Fisher,Rob Minkoff
339.0,RoboCop,120000000.0,242981799.0,tt1234721,120000000.0,242688965.0,"Action, Science Fiction",Marc Abraham,Eric Newman,José Padilha
340.0,The Chronicles of Riddick,120000000.0,107212751.0,tt0296572,105000000.0,115772733.0,"Action, Science Fiction",Scott Kroopf,Vin Diesel,David Twohy
341.0,The Fantastic Four,120000000.0,167849187.0,tt0109770,1500000.0,,"Action, Science Fiction, Adventure",Steven Rabiner,Oley Sassone,Alex Hyde-White
342.0,Speed Racer,120000000.0,93394462.0,tt0811080,120000000.0,93945766.0,"Action, Family, Science Fiction",Joel Silver,Grant Hill,The Wachowskis
343.0,The Island,120000000.0,163018913.0,tt0399201,126000000.0,162949164.0,"Action, Thriller, Science Fiction, Adventure",Michael Bay,Ian Bryce,Walter Parkes
346.0,Knight and Day,117000000.0,258751370.0,tt1013743,117000000.0,261930431.0,"Action, Comedy",Cathy Konrad,Todd Garner,Steve Pink
348.0,Venom,116000000.0,856081053.0,tt0428251,,881779.0,"Horror, Thriller",Scott Faye,Karen Lauder,Jim Gillespie
352.0,"Monsters, Inc.",115000000.0,560483719.0,tt0198781,115000000.0,562816256.0,"Animation, Comedy, Family",Darla K. Anderson,Pete Docter,John Goodman
353.0,The Wolverine,115000000.0,416456852.0,tt1430132,120000000.0,415440673.0,"Action, Science Fiction, Adventure, Fantasy",Lauren Shuler Donner,Hutch Parker,James Mangold
356.0,Windtalkers,115000000.0,77628265.0,tt0245562,115000000.0,77628265.0,"Drama, Action, History, War",Terence Chang,Tracie Graham-Rice,Alison Rosenzweig
359.0,Gullivers Travels,112000000.0,232017848.0,tt1320261,112000000.0,237382724.0,"Comedy",John Davis,Gregory Goodman,Rob Letterman
363.0,Night at the Museum,110000000.0,579446407.0,tt0477347,110000000.0,574480841.0,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,Chris Columbus,Michael Barnathan
366.0,San Andreas,110000000.0,456258539.0,tt2126355,110000000.0,470490832.0,"Action, Drama, Thriller",Beau Flynn,Brad Peyton,Dwayne Johnson
367.0,The Smurfs,110000000.0,563749323.0,tt0472181,110000000.0,563749323.0,"Animation, Family, Adventure, Comedy, Fantasy",Jordan Kerner,Raja Gosnell,Neil Patrick Harris
368.0,Live Free or Die Hard,110000000.0,382288147.0,tt0337978,110000000.0,383531464.0,"Action, Thriller",Michael Fottrell,Len Wiseman,Bruce Willis
370.0,Oceans Twelve,110000000.0,362989076.0,tt0349903,110000000.0,362744280.0,"Thriller, Crime",Jerry Weintraub,Steven Soderbergh,George Clooney
372.0,The Patriot,110000000.0,215300000.0,tt0187393,110000000.0,215294342.0,"Drama, History, War, Action",Dean Devlin,Mark Gordon,Gary Levinsohn
373.0,300: Rise of an Empire,110000000.0,330780051.0,tt1253863,110000000.0,337580051.0,"Action, War",Gianni Nunnari,Mark Canton,Zack Snyder
374.0,The Aviator,110000000.0,208370892.0,tt0338751,116000000.0,102000000.0,"Drama",Michael Mann,Sandy Climan,Graham King
375.0,Passengers,110000000.0,302239672.0,tt0449487,25000000.0,2000000.0,"Drama, Mystery, Thriller, Romance",Joseph Drake,Rodrigo García,Anne Hathaway
376.0,The Green Hornet,110000000.0,229155503.0,tt0990407,120000000.0,227817248.0,"Action, Crime, Comedy",Neal H. Moritz,Michel Gondry,Seth Rogen
378.0,Real Steel,110000000.0,263880341.0,tt0433035,110000000.0,299268508.0,"Action, Science Fiction, Drama",Shawn Levy,Susan Montford,Don Murphy
380.0,The A-Team,110000000.0,177241171.0,tt0429493,110000000.0,177238796.0,"Thriller, Action, Adventure, Comedy, Crime",Stephen J. Cannell,Tony Scott,Spike Seldin
381.0,The Smurfs 2,110000000.0,348547523.0,tt2017020,105000000.0,347434178.0,"Fantasy, Family, Comedy, Animation",Jordan Kerner,Raja Gosnell,Neil Patrick Harris
385.0,Home on the Range,110000000.0,76482461.0,tt0299172,110000000.0,103951461.0,"Animation, Family",Alice Dewey Goldstone,Will Finn,John Sanford
386.0,Speed 2: Cruise Control,110000000.0,150468000.0,tt0120179,160000000.0,164508066.0,"Action, Adventure, Thriller",Jan de Bont,Steve Perry,Michael Peyser
387.0,Kingdom of Heaven,110000000.0,218674938.0,tt0320661,130000000.0,211643158.0,"Drama, Action, Adventure, History, War",Ridley Scott,Ridley Scott,Orlando Bloom
388.0,Ghost in the Shell,110000000.0,167910690.0,tt1219827,110000000.0,169801921.0,"Action, Science Fiction, Thriller",Avi Arad,Steven Paul,Michael Costigan
389.0,Around the World in 80 Days,110000000.0,72004159.0,tt0327437,110000000.0,72178895.0,"Action, Adventure, Comedy",Bill Badalato,Hal Lieberman,Frank Coraci
391.0,Ali,109000000.0,87683966.0,tt0248667,107000000.0,87713825.0,"Drama",Jon Peters,Michael Mann,James Lassiter
392.0,The Martian,108000000.0,653609107.0,tt3659388,108000000.0,630161890.0,"Drama, Adventure, Science Fiction",Simon Kinberg,Ridley Scott,Michael Schaefer
394.0,"I, Robot",105000000.0,348629585.0,tt0343818,120000000.0,347234916.0,"Action, Science Fiction",Laurence Mark,John Davis,Topher Dow
396.0,The Princess and the Frog,105000000.0,270997378.0,tt0780521,105000000.0,267045765.0,"Romance, Family, Animation, Music",Peter Del Vecho,Ron Clements,John Musker
398.0,Ice Age: Collision Course,105000000.0,402156682.0,tt3416828,105000000.0,408579038.0,"Adventure, Animation, Family, Comedy",Lori Forte,Mike Thurmeier,Ray Romano
399.0,Town & Country,105000000.0,10364769.0,tt0141907,90000000.0,10372291.0,"Comedy, Romance",Simon Fields,Andrew Karsch,Fred Roos
402.0,Gladiator,103000000.0,456435588.0,tt0172495,103000000.0,457640427.0,"Action, Drama, Adventure",Douglas Wick,David Franzoni,Branko Lustig
405.0,Public Enemies,102500000.0,212282709.0,tt1152836,80000000.0,214104620.0,"History, Crime, Drama",Michael Mann,Kevin Misher,Michael Mann
406.0,Casino Royale,102000000.0,594420283.0,tt0381061,150000000.0,599045960.0,"Adventure, Action, Thriller",Michael G. Wilson,Barbara Broccoli,Martin Campbell
407.0,Minority Report,102000000.0,358824714.0,tt0181689,102000000.0,358372926.0,"Action, Thriller, Science Fiction, Mystery",Gerald R. Molen,Bonnie Curtis,Walter F. Parkes
409.0,Cloud Atlas,102000000.0,130673154.0,tt1371111,102000000.0,130482868.0,"Drama, Science Fiction",Grant Hill,Stefan Arndt,Lana Wachowski
410.0,Harry Potter and the Chamber of Secrets,100000000.0,875454054.0,tt0295297,100000000.0,876688482.0,"Adventure, Fantasy, Family",David Heyman,Chris Columbus,Daniel Radcliffe
412.0,Batman Forever,100000000.0,336529144.0,tt0112462,100000000.0,336529144.0,"Action, Crime, Fantasy",Tim Burton,Peter MacGregor-Scott,Joel Schumacher
413.0,Planet of the Apes,100000000.0,362211740.0,tt0133152,100000000.0,362211740.0,"Thriller, Science Fiction, Action, Adventure",Richard D. Zanuck,Tim Burton,Mark Wahlberg
414.0,National Treasure,100000000.0,331323410.0,tt0368891,100000000.0,347451894.0,"Adventure, Action, Thriller, Mystery",Jerry Bruckheimer,Jon Turteltaub,Jon Turteltaub
415.0,Django Unchained,100000000.0,449841566.0,tt1853728,100000000.0,425368238.0,"Drama, Western",Stacey Sher,Reginald Hudlin,Pilar Savone
417.0,Little Fockers,100000000.0,310650574.0,tt0970866,100000000.0,310650585.0,"Comedy, Romance",Jane Rosenthal,Robert De Niro,Jay Roach
418.0,True Lies,100000000.0,365300000.0,tt0111503,115000000.0,378882411.0,"Action, Thriller",James Cameron,Stephanie Austin,James Cameron
419.0,American Gangster,100000000.0,267985456.0,tt0765429,100000000.0,266465037.0,"Drama, Crime",Ridley Scott,Brian Grazer,Ridley Scott
420.0,Cloudy with a Chance of Meatballs,100000000.0,236827677.0,tt0844471,100000000.0,242988466.0,"Animation, Comedy, Family",Pam Marsden,Phil Lord,Christopher Miller
421.0,The Other Guys,100000000.0,170936470.0,tt1386588,100000000.0,170432927.0,"Action, Comedy, Crime",Adam McKay,Will Ferrell,Jimmy Miller
423.0,The Wolf of Wall Street,100000000.0,389918903.0,tt0993846,100000000.0,392000694.0,"Crime, Drama, Comedy",Martin Scorsese,Leonardo DiCaprio,Riza Aziz
424.0,Epic,100000000.0,262794441.0,tt0848537,100000000.0,268426634.0,"Animation, Adventure, Family, Fantasy",Lori Forte,Jerry Davis,Chris Wedge
425.0,Eraser,100000000.0,234400000.0,tt0116213,100000000.0,242295562.0,"Action, Drama, Mystery, Thriller",Anne Kopelson,Arnold Kopelson,Chuck Russell
426.0,The Hunchback of Notre Dame,100000000.0,325500000.0,tt0116583,100000000.0,100138851.0,"Drama, Animation, Family",Don Hahn,Gary Trousdale,Kirk Wise
427.0,The Emperors New Groove,100000000.0,169630573.0,tt0120917,100000000.0,169327687.0,"Adventure, Animation, Comedy, Family, Fantasy",Randy Fullmer,Mark Dindal,David Spade
428.0,The Expendables 2,100000000.0,311979256.0,tt1764651,100000000.0,312573423.0,"Action, Adventure, Thriller",Avi Lerner,Danny Lerner,Kevin King Templeton
429.0,Where the Wild Things Are,100000000.0,99123656.0,tt0386117,100000000.0,100086793.0,"Family, Fantasy",Tom Hanks,Gary Goetzman,Maurice Sendak
430.0,Eragon,100000000.0,249488115.0,tt0449010,100000000.0,249288105.0,"Fantasy, Action, Adventure, Family",John Davis,Adam Goodman,Gil Netter
431.0,Hercules,100000000.0,243388614.0,tt1267297,100000000.0,243400000.0,"Action, Adventure",Brett Ratner,Barry Levine,Beau Flynn
432.0,The Tourist,100000000.0,278731369.0,tt1243957,100000000.0,278731369.0,"Action, Thriller, Romance",Graham King,Timothy Headington,Roger Birnbaum
433.0,End of Days,100000000.0,212026975.0,tt0146675,100000000.0,211989043.0,"Action, Fantasy, Horror, Mystery",Armyan Bernstein,Bill Borden,Peter Hyams
435.0,The Stepford Wives,100000000.0,96150482.0,tt0327162,90000000.0,102000000.0,"Action, Comedy, Science Fiction",Scott Rudin,Donald De Line,Edgar J. Scherick
437.0,Blood Diamond,100000000.0,171377916.0,tt0450259,100000000.0,170877916.0,"Drama, Thriller, Action",Marshall Herskovitz,Graham King,Paula Weinstein
439.0,Legend of the Guardians: The Owls of GaHoole,100000000.0,139716717.0,tt1219342,80000000.0,140073390.0,"Animation, Adventure, Family, Fantasy",Zareh Nalbandian,Zack Snyder,Helen Mirren
440.0,Starship Troopers,100000000.0,121100000.0,tt0120201,105000000.0,121214377.0,"Adventure, Action, Thriller, Science Fiction",Jon Davison,Alan Marshall,Paul Verhoeven
