Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
515,40897,The Girl with the Dragon Tattoo,90000000,102515793,239373970
516,35622,Contact,90000000,100920329,165900000
517,39605,You Don't Mess With the Zohan,90000000,100018837,202910991
518,34838,Die Hard: With a Vengeance,90000000,100012499,366101666
519,42625,The Magnificent Seven,90000000,93432655,162122642
520,42356,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
521,37050,Atlantis: The Lost Empire,90000000,84052762,186049020
522,39807,Valkyrie,90000000,83107829,203932174
523,42201,Pixels,90000000,78765986,244041804
524,37071,Artificial Intelligence: AI,90000000,78616689,235900000
525,37951,The Haunted Mansion,90000000,75817994,155750628
526,36742,Hollow Man,90000000,73209340,191200000
527,38464,The Interpreter,90000000,72708161,162753837
528,41493,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
529,37827,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
530,42517,Now You See Me 2,90000000,65075540,328325007
531,37216,Spy Game,90000000,62362560,143049560
532,35524,The Saint,90000000,61363304,169400000
533,36595,Mission to Mars,90000000,60874615,106000000
534,43165,Tomb Raider,90000000,58250803,273477501
535,36511,Bicentennial Man,90000000,58220776,87420776
536,38175,King Arthur,90000000,51877963,203653524
537,35545,Volcano,90000000,47546796,120100000
538,44601,Death on the Nile,90000000,45630104,130887982
539,35515,The Devil's Own,90000000,42885593,140900000
540,37456,K-19: The Widowmaker,90000000,35168966,65716126
541,40774,Conan the Barbarian,90000000,21295021,63356133
542,40837,The Three Musketeers,90000000,20377913,139877913
543,42846,The Promise,90000000,8224288,10551417
544,40506,The Nutcracker in 3D,90000000,195459,20466016
545,43082,Bright,90000000,0,0
546,44330,Army of the Dead,90000000,0,0
547,35195,Twister,88000000,241688385,495700000
548,38506,Cinderella Man,88000000,61649911,105021488
549,43354,The Predator,88000000,51024708,159487563
550,44398,Snake Eyes: G.I. Joe Origins,88000000,28264325,34666981
551,38541,Fantastic Four,87500000,154696080,333132750
552,36931,Hannibal,87000000,165092266,350100280
553,37827,Seabiscuit,86000000,120277854,148715342
554,44665,Bullet Train,85900000,0,0
555,44057,Project Power,85100000,0,0
556,36882,Cast Away,85000000,233632142,427230516
557,39038,Happy Feet,85000000,198000317,385000317
558,37232,Ocean's Eleven,85000000,183417150,450728529
559,38191,The Bourne Supremacy,85000000,176087450,311001124
560,35636,Air Force One,85000000,172956409,315268353
561,44531,Sing 2,85000000,162790990,403320218
562,39905,Fast & Furious,85000000,155064265,359347833
563,39521,Horton Hears a Who,85000000,154529439,299477886
564,41719,Divergent,85000000,150947895,276014965
565,41179,Hotel Transylvania,85000000,148313048,378223189
566,43558,Shazam!,85000000,140371656,363664533
567,39407,Enchanted,85000000,127706877,340384141
568,40947,Safe House,85000000,126181630,207884401
569,39283,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
570,39241,Ocean's Thirteen,85000000,117144465,311744465
571,40172,It’s Complicated,85000000,112735375,224614744
572,36119,Enemy of the State,85000000,111549836,250649836
573,38989,Open Season,85000000,85105259,191932158
574,40851,Tower Heist,85000000,78046570,150422946
575,36852,102 Dalmatians,85000000,66941559,66941559
576,40983,Mirror Mirror,85000000,64935167,173613482
577,39059,The Holiday,85000000,63280000,204920447
578,38883,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
579,38695,Memoirs of a Geisha,85000000,57010853,161510853
580,36966,Enemy at the Gates,85000000,51396781,96971293
581,34138,Last Action Hero,85000000,50016394,137298489
582,37890,The Rundown,85000000,47641743,80831893
583,40858,Arthur Christmas,85000000,46462469,148168160
584,42754,xXx: Return of Xander Cage,85000000,44898413,345033359
585,36112,Meet Joe Black,85000000,44650003,44650003
586,40389,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
587,37295,Collateral Damage,85000000,40048332,78353508
588,37330,Showtime,85000000,37948765,78948765
589,34880,Judge Dredd,85000000,34687912,113487912
590,39143,Zodiac,85000000,33080084,83080084
591,40403,Scott Pilgrim vs. The World,85000000,32841100,49286548
592,37708,The Core,85000000,31111260,74120792
593,35559,Father's Day,85000000,28681080,35681080
594,43080,The Greatest Showman,84000000,174340174,432751430
595,37421,Scooby-Doo,84000000,153294164,276294164
596,36735,Nutty Professor II: The Klumps,84000000,123307945,166307945
597,41474,RED 2,84000000,53262560,141507355
598,38891,Click,82500000,137355633,237685089
599,39066,Charlotte\'s Web,82500000,82985708,143985708
600,39492,Jumper,82500000,80172128,222640812
601,39640,Hellboy II: The Golden Army,82500000,75986503,160388063
602,38499,The Longest Yard,82000000,158119460,191558505
603,40403,The Expendables,82000000,103068524,268268174
604,43866,Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,201852140
605,44378,The Boss Baby: Family Business,82000000,57300280,146623988
606,36847,The 6th Day,82000000,34543701,96024898
607,37764,Bruce Almighty,81000000,242704995,484468608
608,40976,The Hunger Games,80000000,408010692,677923379
609,40689,The Hangover Part II,80000000,254464305,586764305
610,35206,Mission: Impossible,80000000,180981886,457697994
611,42768,The Lego Batman Movie,80000000,175750384,310570560
612,42270,Hotel Transylvania 2,80000000,169700110,469831205
613,33773,Batman Returns,80000000,162833635,266824291
614,43609,The Secret Life of Pets 2,80000000,158874395,446277935
615,36287,The Mummy,80000000,155385488,416385488
616,38856,Over the Hedge,80000000,155019340,343397247
617,37428,Lilo & Stitch,80000000,145771527,245800000
618,35923,Deep Impact,80000000,140464664,349464664
619,41467,Grown Ups 2,80000000,133668525,247023808
620,40891,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
621,39619,Get Smart,80000000,130319208,226739416
622,38422,Robots,80000000,128200012,260636271
623,40228,Shutter Island,80000000,128012934,299461782
624,37967,Something's Gotta Give,80000000,124685242,266685242
625,39778,Four Christmases,80000000,120146040,168311558
626,35608,Face/Off,80000000,112276146,241200000
627,39807,Bedtime Stories,80000000,110101975,221468935
628,37449,Road to Perdition,80000000,104054514,183354514
629,40585,Just Go With It,80000000,103028109,214974953
630,37666,Daredevil,80000000,102543518,182782518
631,39717,Eagle Eye,80000000,101440743,180585259
632,35587,Con Air,80000000,101117573,224117573
633,40529,Yogi Bear,80000000,100246011,204774690
634,37980,Cold Mountain,80000000,95632614,165173909
635,40193,The Book of Eli,80000000,94835059,158750817
636,35760,Flubber,80000000,92993801,177993801
637,36364,The Haunting,80000000,91188905,180188905
638,35384,Space Jam,80000000,90463534,250180384
639,41929,Fury,80000000,85817906,210315681
640,43364,Smallfoot,80000000,83240103,213682073
641,38758,The Pink Panther,80000000,82226474,158926474
642,40732,Zookeeper,80000000,80360866,170805525
643,39794,The Day the Earth Stood Still,80000000,79366978,237370350
644,35650,Conspiracy Theory,80000000,76118990,142783718
645,35958,"Six Days, Seven Nights",80000000,74339294,164800000
646,37400,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
647,37050,Swordfish,80000000,69772969,147080413
648,36525,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
649,35888,Lost In Space,80000000,69117629,136047317
650,38198,The Manchurian Candidate,80000000,65948711,96135872
651,39043,Déjà Vu,80000000,64038616,181038616
652,38527,Bewitched,80000000,63313159,131159306
653,39073,The Good Shepherd,80000000,59908565,100378271
654,37323,The Time Machine,80000000,56684819,98983590
655,36070,What Dreams May Come,80000000,55485043,71485043
656,36154,Mighty Joe Young,80000000,50632037,50632037
657,43727,Ad Astra,80000000,50188370,135432019
658,38653,The Legend of Zorro,80000000,45575336,141475336
659,36840,Little Nicky,80000000,39442871,58270391
660,40081,Surrogates,80000000,38577772,119668350
661,37050,Evolution,80000000,38311134,98341932
662,38590,The Brothers Grimm,80000000,37899638,105299638
663,35412,Mars Attacks!,80000000,37771017,101371017
664,38821,The Wild,80000000,37384046,99010667
665,41628,Walking with Dinosaurs,80000000,36076121,123368842
666,36882,Thirteen Days,80000000,34566746,66554547
667,35405,Daylight,80000000,32908290,158908290
668,42298,The Last Witch Hunter,80000000,27367660,130818912
669,41691,Pompeii,80000000,23169033,108469033
670,36658,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
671,37939,Looney Tunes: Back in Action,80000000,20950820,54540662
672,40165,Nine,80000000,19676965,56984219
673,37951,Timeline,80000000,19480739,26703184
674,40290,Oceans,80000000,19422319,86787530
675,36124,Babe: Pig in the City,80000000,18319860,69131860
676,35789,The Postman,80000000,17650704,20841123
677,36840,Red Planet,80000000,17480890,33463969
678,39094,Arthur et les Minimoys,80000000,15132763,113325743
679,39311,The Invasion,80000000,15074191,40147042
680,38597,A Sound of Thunder,80000000,1900451,6300451
681,43770,The Aeronauts,80000000,0,6628720
682,34500,The Lion King,79300000,421785283,986214868
683,40941,Journey 2: The Mysterious Island,79000000,103860290,318146162
684,40858,Jack and Jill,79000000,74158157,150519217
685,37246,A Beautiful Mind,78000000,170708996,317668058
686,41543,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
687,37533,Red Dragon,78000000,92955420,206455420
688,38051,Hidalgo,78000000,67286731,108086731
689,37813,The League of Extraordinary Gentlemen,78000000,66465204,179265204
690,38219,Exorcist: The Beginning,78000000,41814863,43957541
691,41199,Astérix et Obélix: Au service de Sa Majesté,77600000,0,60680125
692,42214,The Little Prince,77500000,1311213,102028919
693,42979,Renegades,77500000,0,1521672
694,43299,The Equalizer 2,77000000,102084362,190376181
695,41451,Despicable Me 2,76000000,368065385,975216835
696,37778,2 Fast 2 Furious,76000000,127120058,236410607
697,39076,Children of Men,76000000,35552383,69845011
698,36707,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
699,42498,The Secret Life of Pets,75000000,368384330,885302500
700,35248,Independence Day,75000000,306169255,817400878
701,43411,Dr. Seuss’ The Grinch,75000000,270834950,513537178
702,42698,Sing,75000000,270329045,631064182
703,42900,Despicable Me 3,75000000,264624300,1032961987
704,35572,The Lost World: Jurassic Park,75000000,229086679,618638999
705,38807,Ice Age: The Meltdown,75000000,195330621,651899282
706,38499,Madagascar,75000000,193595521,556559566
707,40354,Grown Ups,75000000,162001186,272223000
708,38250,Shark Tale,75000000,161412000,371741123
709,36721,X-Men,75000000,157299717,296872367
710,39626,Wanted,75000000,134508551,342416460
711,35223,The Rock,75000000,134069511,336069511
712,44518,Ghostbusters: Afterlife,75000000,129360575,204334455
713,38030,50 First Dates,75000000,120776832,196320329
714,43299,Mamma Mia: Here We Go Again!,75000000,120634935,399228127
715,39283,Hairspray,75000000,118871849,202822861
716,41425,Now You See Me,75000000,117723989,342769200
717,39066,Dreamgirls,75000000,103365956,155620350
718,43315,Christopher Robin,75000000,99215042,197744377
719,36364,Inspector Gadget,75000000,97387965,97387965
720,40858,Immortals,75000000,83504017,211562435
721,38156,The Terminal,75000000,77073959,218673959
722,38401,Constantine,75000000,75976178,221593554
723,44650,Morbius,75000000,73793072,163309518
724,38919,Monster House,75000000,73661010,141267370
725,36868,Vertical Limit,75000000,68473360,213500000
726,39437,Charlie Wilson’s War,75000000,66661095,119512771
727,36266,Life,75000000,64062587,73521587
728,43727,Abominable,75000000,60761390,188659191
729,38415,Be Cool,75000000,55849401,94944017
730,44524,House of Gucci,75000000,53809574,148070891
731,38709,Munich,75000000,47379090,131492772
732,40333,Killers,75000000,47059963,95572749
733,42228,The Man From U.N.C.L.E.,75000000,45445109,108517735
734,37687,Tears of the Sun,75000000,43632458,85632458
735,38919,Lady in the Water,75000000,42285169,72785169
736,38338,Spanglish,75000000,42044321,54344321
737,37176,Bandits,75000000,41523271,71523271
738,36511,Anna and the King,75000000,39251128,39251128
739,34887,First Knight,75000000,37361412,127361412
740,40627,Sucker Punch,75000000,36392502,89758389
741,38422,Hostage,75000000,34636443,77636443
742,42648,Inferno,75000000,34343574,219519367
743,37785,Hollywood Homicide,75000000,30207785,50409753
744,36693,Titan A.E.,75000000,22751979,36751979
745,38338,Flight of the Phoenix,75000000,21009180,34009180
746,36091,Soldier,75000000,14623082,14623082
747,44567,The 355,75000000,14570455,18890606
748,36175,Virus,75000000,14010690,30626690
749,36945,Monkeybone,75000000,5409517,5409517
750,43684,PLAYMOBIL,75000000,1115008,16288031
751,44538,Don’t Look Up,75000000,0,762858
752,44736,The Man From Toronto,75000000,0,0
753,42172,Minions,74000000,336045770,1159631140
754,42032,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181
755,44644,The Lost City,74000000,104944924,183870025
756,36852,Unbreakable,73243106,94999143,248099143
757,38933,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
758,42501,The Angry Birds Movie,73000000,107509366,352327887
759,36014,Snake Eyes,73000000,55591409,103891409
760,35839,Sphere,73000000,37068294,50168294
761,39289,The Simpsons Movie,72500000,183135014,527071022
762,39486,Fool’s Gold,72500000,70231041,109362966
763,40025,Funny People,72500000,51855045,71880305
764,39353,The Kingdom,72500000,47467250,86802457
765,37064,Dr. Dolittle 2,72000000,112950721,176101721
766,34843,Braveheart,72000000,75545647,209045244
767,38660,Jarhead,72000000,62647540,96947540
768,37008,Driven,72000000,32616869,54616869
769,37246,The Majestic,72000000,27796042,37306334
770,38163,Two Brothers,72000000,19176754,62176754
771,38198,The Village,71682975,114197520,257641634
772,35972,Doctor Dolittle,71500000,144156605,294156605
773,37470,Signs,70702619,227969295,408250578
774,38126,Shrek 2,70000000,441226247,935253978
775,38838,Cars,70000000,244082982,461630558
776,40170,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213
777,43712,It: Chapter Two,70000000,211593228,469566806
778,32316,Who Framed Roger Rabbit?,70000000,154112492,351500000
779,36371,Runaway Bride,70000000,152257509,310138178
780,37477,xXx,70000000,141930000,267200000
781,43259,Ocean’s 8,70000000,140218711,297718711
782,35377,Ransom,70000000,136492681,308700000
783,40046,Inglourious Basterds,70000000,120774594,316915264
784,33583,Hook,70000000,119654823,300854823
785,33057,Die Hard 2,70000000,117323878,239813888
786,37841,S.W.A.T.,70000000,116877597,207154748
787,43049,Daddy’s Home 2,70000000,104029443,175807183
788,36483,Sleepy Hollow,70000000,101068340,207068340
789,37239,Vanilla Sky,70000000,100614858,202726605
790,35594,Hercules,70000000,99112101,250700000
791,41353,Olympus Has Fallen,70000000,98927592,172878928
