index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
6692,Tomorrowland,PG,Action,2015,"May 22, 2015 (United States)",6.4,175000,Brad Bird,Damon Lindelof,George Clooney,United States,190000000,209035668,Walt Disney Pictures,130,Tomorrowland,170000000,206627518
7468,Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019 (United States)",7.3,240000,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000,404980543,Twentieth Century Fox,122,Alita: Battle Angel,170000000,401900040
6942,Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113,Alice Through the Looking Glass,170000000,276928112
5726,Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93,Shrek Forever After,165000000,756244673
6849,Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115,Doctor Strange,165000000,676354481
6477,Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102,Big Hero 6,165000000,648415024
5662,How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98,How to Train Your Dragon,165000000,494870992
6092,Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101,Wreck-It Ralph,165000000,496511521
6444,Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169,Interstellar,165000000,651023006
476,Dune,PG-13,Action,1984,"December 14, 1984 (United States)",6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000,30925690,Dino De Laurentiis Company,137,Dune,165000000,399007157
6874,Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120,Independence Day: Resurgence,165000000,384169424
7072,Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129,Beauty and the Beast,160000000,1270818066
1855,Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",8,424000,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000,424967620,Walt Disney Pictures,84,Beauty and the Beast,160000000,1270818066
7250,Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143,Aquaman,160000000,1143758700
5097,Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93,Shrek the Third,160000000,807330936
5643,Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148,Inception,160000000,728582465
6673,The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137,The Hunger Games: Mockingjay - Part 2,160000000,648986787
6472,Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000,Gareth Edwards,Ishir̫ Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123,Godzilla,160000000,529076069
3273,Godzilla,PG-13,Action,1998,"May 20, 1998 (United States)",5.4,186000,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,130000000,379014294,Centropolis Film Productions,139,Godzilla,160000000,529076069
5866,X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000,352616690,Twentieth Century Fox,131,X-Men: First Class,160000000,355408305
5255,The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000,David Fincher,Eric Roth,Brad Pitt,United States,150000000,335802786,Warner Bros.,166,The Curious Case of Benjamin Button,160000000,329631958
5737,The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000,215283742,Walt Disney Pictures,109,The Sorcerer's Apprentice,160000000,217986320
4928,Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,Warner Bros.,98,Poseidon,160000000,181674817
6847,Warcraft,PG-13,Action,2016,"June 10, 2016 (United States)",6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000,439048914,Legendary Entertainment,123,Warcraft,160000000,438899824
7465,The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000,968853,Tribeca Productions,209,The Irishman,159000000,910234
6920,Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107,Deepwater Horizon,156000000,122603824
7351,Pacific Rim: Uprising,PG-13,Action,2018,"March 23, 2018 (United States)",5.6,110000,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111,Pacific Rim: Uprising,155000000,290930148
4491,Alexander,R,Action,2004,"November 24, 2004 (United States)",5.6,165000,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000,167298192,Warner Bros.,175,Alexander,155000000,167297191
7107,War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,Twentieth Century Fox,140,War for the Planet of the Apes,152000000,489592267
3858,Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000,449220945,Touchstone Pictures,183,Pearl Harbor,151500000,449239853
5050,Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144,Transformers,151000000,708272592
7494,Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1450026933,Walt Disney Animation Studios,103,Frozen II,150000000,1445182280
7062,Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141,Wonder Woman,150000000,818058221
6262,Frozen,PG,Animation,2013,"November 27, 2013 (United States)",7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102,Frozen,150000000,1264377166
6863,Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108,Zootopia,150000000,1004629935
5051,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138,Harry Potter and the Order of the Phoenix,150000000,939619849
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157,Harry Potter and the Goblet of Fire,150000000,886746240
4256,The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,741847937,Warner Bros.,138,The Matrix Reloaded,150000000,738576929
6854,Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107,Moana,150000000,634965560
5285,Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000,629443428,Columbia Pictures,92,Hancock,150000000,624234272
4651,Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115,Charlie and the Chocolate Factory,150000000,475825484
5053,Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111,Ratatouille,150000000,626549695
6247,Thor: The Dark World,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112,Thor: The Dark World,150000000,644602516
4647,Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,373661946,Warner Bros.,140,Batman Begins,150000000,358858124
7057,Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,527016307,Syncopy,106,Dunkirk,150000000,518058826
5844,Thor,PG-13,Action,2011,"May 6, 2011 (United States)",7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,150000000,449326618,Paramount Pictures,115,Thor,150000000,449326618
5327,Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89,Madagascar: Escape 2 Africa,150000000,599680774
5462,X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000,373062864,Twentieth Century Fox,107,X-Men Origins: Wolverine,150000000,374825760
5505,Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,"May 22, 2009 (United States)",6,183000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000,413106170,Twentieth Century Fox,105,Night at the Museum: Battle of the Smithsonian,150000000,402231063
5863,Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90,Kung Fu Panda 2,150000000,664837547
6643,Mad Max: Fury Road,R,Action,2015,"May 15, 2015 (United States)",8.1,912000,George Miller,George Miller,Tom Hardy,Australia,150000000,375658750,Warner Bros.,120,Mad Max: Fury Road,150000000,367457874
4268,The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,427344325,Warner Bros.,129,The Matrix Revolutions,150000000,427300260
7251,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140,Ready Player One,150000000,579055653
4741,Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,314432837,Walt Disney Pictures,81,Chicken Little,150000000,310043823
4865,Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126,Mission: Impossible III,150000000,399387745
5488,Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138,Angels & Demons,150000000,490875846
4449,Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163,Troy,150000000,483152040
5661,The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000,319713881,Paramount Pictures,103,The Last Airbender,150000000,319713881
5094,Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,DreamWorks Animation,91,Bee Movie,150000000,287594577
5598,G-Force,PG,Animation,2009,"July 24, 2009 (United States)",5.1,44000,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000,292817898,Jerry Bruckheimer Films,88,G-Force,150000000,292817841
5288,Bolt,PG,Animation,2008,"November 21, 2008 (United States)",6.8,196000,Byron Howard,Dan Fogelman,John Travolta,United States,150000000,309979994,Walt Disney Animation Studios,96,Bolt,150000000,328015029
6112,Wrath of the Titans,PG-13,Action,2012,"March 30, 2012 (United States)",5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99,Wrath of the Titans,150000000,305270083
5083,Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,Paramount Pictures,115,Beowulf,150000000,195080579
6078,Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113,Dark Shadows,150000000,238202668
6291,White House Down,PG-13,Action,2013,"June 28, 2013 (United States)",6.3,211000,Roland Emmerich,James Vanderbilt,Channing Tatum,United States,150000000,205366737,Columbia Pictures,131,White House Down,150000000,205440387
6936,The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103,The Great Wall,150000000,334486852
6724,Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000,128388320,Warner Bros.,111,Pan,150000000,151525973
4929,Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,Aardman Animations,85,Flushed Away,149000000,179357126
6123,Madagascar 3: Europe's Most Wanted,PG,Animation,2012,"June 8, 2012 (United States)",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93,Madagascar 3: Europe's Most Wanted,145000000,746921271
6515,How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102,How to Train Your Dragon 2,145000000,614586270
3472,Tarzan,G,Animation,1999,"June 18, 1999 (United States)",7.3,210000,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000,448191819,Walt Disney Pictures,88,Tarzan,145000000,448191819
6603,Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014 (United States)",6.8,65000,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000,275698039,Bullwinkle Studios,92,Mr. Peabody & Sherman,145000000,269806430
6118,Rise of the Guardians,PG,Animation,2012,"November 21, 2012 (United States)",7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97,Rise of the Guardians,145000000,306900902
4709,Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6,94000,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,119240351,Paramount Pictures,124,Sahara,145000000,121645390
398,Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111,Sahara,145000000,121645390
6888,Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117,Ghostbusters,144000000,229008658
477,Ghostbusters,PG,Action,1984,"June 8, 1984 (United States)",7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000,296187079,Columbia Pictures,105,Ghostbusters,144000000,229008658
4087,Die Another Day,PG-13,Action,2002,"November 22, 2002 (United States)",6.1,209000,Lee Tamahori,Ian Fleming,Pierce Brosnan,United Kingdom,142000000,431971116,Eon Productions,133,Die Another Day,142000000,431942139
5444,Star Trek,PG-13,Action,2009,"May 8, 2009 (United States)",7.9,585000,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000,385680446,Paramount Pictures,127,Star Trek,140000000,386839614
3248,Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151,Armageddon,140000000,554600000
